7982,2180
7983,2181
7984,2182
7985,2183
7986,2183
7987,2184
7988,2185
7989,2185
7990,2185
7991,2184
7992,2185
7993,2186
7994,2187
7995,2188
7996,2189
7997,2189
7998,2190
7999,2190
8000,2191
8001,2190
8002,2191
8003,2192
8004,2193
8005,2193
8006,2192
8007,2193
8008,2194
8009,2195
8010,2195
8011,2196
8012,2195
8013,2194
8014,2195
8015,2196
8016,2196
8017,2197
8018,2198
8019,2197
8020,2198
8021,2199
8022,2200
8023,2201
8024,2200
8025,2201
8026,2202
8027,2203
8028,2204
8029,2205
8030,2206
8031,2207
8032,2208
8033,2209
8034,2210
8035,2210
8036,2211
8037,2210
8038,2210
8039,2211
8040,2212
8041,2213
8042,2214
8043,2215
8044,2215
8045,2216
8046,2217
8047,2218
8048,2219
8049,2220
8050,2221
8051,2222
8052,2223
8053,2224
8054,2225
8055,2226
8056,2227
8057,2228
8058,2229
8059,2230
8060,2231
8061,2232
8062,2233
8063,2233
8064,2234
8065,2235
8066,2236
8067,2235
8068,2234
8069,2235
8070,2236
8071,2237
8072,2237
8073,2237
8074,2238
8075,2238
8076,2239
8077,2239
8078,2239
8079,2240
8080,2241
8081,2242
8082,2243
8083,2244
8084,2245
8085,2246
8086,2247
8087,2248
8088,2249
8089,2250
8090,2250
8091,2249
8092,2250
8093,2251
8094,2250
8095,2251
8096,2252
8097,2252
8098,2252
8099,2251
8100,2250
8101,2249
8102,2250
8103,2249
8104,2250
8105,2251
8106,2250
8107,2251
8108,2252
8109,2253
8110,2254
8111,2254
8112,2255
8113,2256
8114,2255
8115,2256
8116,2256
8117,2257
8118,2258
8119,2259
8120,2260
8121,2261
8122,2262
8123,2263
8124,2262
8125,2263
8126,2264
8127,2265
8128,2265
8129,2264
8130,2263
8131,2264
8132,2265
8133,2266
8134,2267
8135,2268
8136,2269
8137,2270
8138,2269
8139,2268
8140,2267
8141,2268
8142,2267
8143,2268
8144,2269
8145,2269
8146,2270
8147,2269
8148,2268
8149,2269
8150,2270
8151,2271
8152,2272
8153,2273
8154,2274
8155,2275
8156,2274
8157,2275
8158,2274
8159,2275
8160,2276
8161,2277
8162,2276
8163,2276
8164,2277
8165,2278
8166,2279
8167,2280
8168,2281
8169,2282
8170,2283
8171,2284
8172,2284
8173,2283
8174,2284
8175,2284
8176,2283
8177,2282
8178,2281
8179,2282
8180,2283
8181,2282
8182,2283
8183,2282
8184,2283
8185,2284
8186,2283
8187,2283
8188,2284
8189,2283
8190,2283
8191,2284
8192,2284
8193,2285
8194,2286
8195,2287
8196,2288
8197,2289
8198,2288
8199,2289
8200,2290
8201,2291
8202,2292
8203,2292
8204,2291
8205,2290
8206,2289
8207,2290
8208,2291
8209,2292
8210,2293
8211,2292
8212,2291
8213,2292
8214,2291
8215,2292
8216,2291
8217,2292
8218,2293
8219,2292
8220,2293
8221,2293
8222,2292
8223,2291
8224,2292
8225,2291
8226,2290
8227,2291
8228,2290
8229,2291
8230,2292
8231,2293
8232,2294
8233,2294
8234,2295
8235,2296
8236,2297
8237,2296
8238,2297
8239,2298
8240,2297
8241,2298
8242,2297
8243,2298
8244,2299
8245,2300
8246,2301
8247,2302
8248,2303
8249,2304
8250,2305
8251,2305
8252,2306
8253,2307
8254,2308
8255,2309
8256,2308
8257,2309
8258,2310
8259,2311
8260,2312
8261,2311
8262,2312
8263,2311
8264,2312
8265,2312
8266,2313
8267,2314
8268,2315
8269,2314
8270,2315
8271,2314
8272,2313
8273,2312
8274,2313
8275,2314
8276,2315
8277,2316
8278,2315
8279,2316
8280,2317
8281,2318
8282,2319
8283,2318
8284,2319
8285,2320
8286,2321
8287,2321
8288,2322
8289,2321
8290,2322
8291,2323
8292,2324
8293,2323
8294,2324
8295,2325
8296,2326
8297,2327
8298,2328
8299,2329
8300,2330
8301,2331
8302,2331
8303,2332
8304,2332
8305,2333
8306,2334
8307,2335
8308,2336
8309,2335
8310,2336
8311,2336
8312,2337
8313,2337
8314,2338
8315,2338
8316,2339
8317,2340
8318,2339
8319,2340
8320,2341
8321,2342
8322,2341
8323,2342
8324,2343
8325,2344
8326,2345
8327,2344
8328,2344
8329,2345
8330,2346
8331,2347
8332,2348
8333,2349
8334,2349
8335,2350
8336,2351
8337,2352
8338,2353
8339,2353
8340,2354
8341,2353
8342,2354
8343,2353
8344,2354
8345,2355
8346,2356
8347,2357
8348,2358
8349,2358
8350,2359
8351,2358
8352,2357
8353,2358
8354,2359
8355,2360
8356,2360
8357,2359
8358,2360
8359,2361
8360,2362
8361,2363
8362,2364
8363,2365
8364,2364
8365,2365
8366,2366
8367,2365
8368,2366
8369,2367
8370,2367
8371,2368
8372,2369
8373,2368
8374,2369
8375,2370
8376,2370
8377,2371
8378,2371
8379,2372
8380,2373
8381,2374
8382,2375
8383,2374
8384,2375
8385,2376
8386,2377
8387,2378
8388,2378
8389,2379
8390,2380
8391,2380
8392,2381
8393,2382
8394,2381
8395,2382
8396,2382
8397,2383
8398,2383
8399,2383
8400,2384
8401,2385
8402,2386
8403,2387
8404,2387
8405,2388
8406,2388
8407,2389
8408,2390
8409,2390
8410,2391
8411,2392
8412,2391
8413,2392
8414,2393
8415,2394
8416,2393
8417,2394
8418,2394
8419,2395
8420,2394
8421,2393
8422,2393
8423,2393
8424,2394
8425,2395
8426,2396
8427,2397
8428,2398
8429,2399
8430,2400
8431,2401
8432,2401
8433,2402
8434,2401
8435,2402
8436,2402
8437,2403
8438,2404
8439,2405
8440,2404
8441,2405
8442,2406
8443,2407
8444,2408
8445,2409
8446,2410
8447,2411
8448,2412
8449,2413
8450,2413
8451,2414
8452,2415
8453,2416
8454,2417
8455,2418
8456,2419
8457,2420
8458,2421
8459,2422
8460,2423
8461,2424
8462,2425
8463,2425
8464,2424
8465,2423
8466,2424
8467,2425
8468,2426
8469,2427
8470,2428
8471,2429
8472,2430
8473,2431
8474,2432
8475,2433
8476,2434
8477,2435
8478,2434
8479,2433
8480,2434
8481,2435
8482,2435
8483,2434
8484,2434
8485,2435
8486,2436
8487,2437
8488,2438
8489,2437
8490,2438
8491,2439
8492,2440
8493,2439
8494,2440
8495,2441
8496,2440
8497,2439
8498,2440
8499,2441
8500,2442
8501,2443
8502,2444
8503,2444
8504,2444
8505,2444
8506,2443
8507,2444
8508,2445
8509,2446
8510,2445
8511,2444
8512,2443
8513,2444
8514,2445
8515,2445
8516,2446
8517,2445
8518,2446
8519,2445
8520,2446
8521,2447
8522,2448
8523,2449
8524,2449
8525,2450
8526,2451
8527,2452
8528,2453
8529,2454
8530,2455
8531,2456
8532,2457
8533,2457
8534,2458
8535,2459
8536,2460
8537,2461
8538,2462
8539,2463
8540,2464
8541,2463
8542,2464
8543,2465
8544,2466
8545,2465
8546,2465
8547,2466
8548,2467
8549,2468
8550,2467
8551,2468
8552,2467
8553,2468
8554,2469
8555,2470
8556,2471
8557,2472
8558,2473
8559,2474
8560,2475
8561,2476
8562,2477
8563,2478
8564,2479
8565,2480
8566,2481
8567,2482
8568,2481
8569,2482
8570,2483
8571,2484
8572,2485
8573,2485
8574,2486
8575,2487
8576,2486
8577,2487
8578,2486
8579,2487
8580,2488
8581,2489
8582,2490
8583,2491
8584,2492
8585,2491
8586,2492
8587,2493
8588,2492
8589,2491
8590,2492
8591,2491
8592,2492
8593,2493
8594,2494
8595,2495
8596,2496
8597,2497
8598,2498
8599,2499
8600,2499
8601,2500
8602,2500
8603,2499
8604,2499
8605,2500
8606,2501
8607,2502
8608,2503
8609,2504
8610,2505
8611,2506
8612,2506
8613,2505
8614,2506
8615,2507
8616,2508
8617,2509
8618,2509
8619,2510
8620,2511
8621,2510
8622,2509
8623,2510
8624,2511
8625,2512
8626,2511
8627,2512
8628,2511
8629,2512
8630,2513
8631,2512
8632,2513
8633,2514
8634,2513
8635,2513
8636,2512
8637,2513
8638,2512
8639,2513
8640,2514
8641,2515
8642,2516
8643,2517
8644,2518
8645,2519
8646,2520
8647,2521
8648,2520
8649,2521
8650,2522
8651,2523
8652,2524
8653,2525
8654,2524
8655,2524
8656,2525
8657,2526
8658,2526
8659,2526
8660,2526
8661,2527
8662,2528
8663,2529
8664,2529
8665,2528
8666,2527
8667,2527
8668,2528
8669,2529
8670,2530
8671,2531
8672,2530
8673,2529
8674,2530
8675,2531
8676,2530
8677,2531
8678,2531
8679,2532
8680,2533
8681,2534
8682,2535
8683,2535
8684,2536
8685,2536
8686,2536
8687,2537
8688,2538
8689,2539
8690,2540
8691,2541
8692,2542
8693,2541
8694,2542
8695,2543
8696,2544
8697,2545
8698,2546
8699,2546
8700,2547
8701,2546
8702,2547
8703,2548
8704,2547
8705,2548
8706,2547
8707,2548
8708,2549
8709,2550
8710,2551
8711,2552
8712,2553
8713,2554
8714,2555
8715,2556
8716,2555
8717,2556
8718,2556
8719,2555
8720,2554
8721,2554
8722,2555
8723,2556
8724,2557
8725,2558
8726,2557
8727,2556
8728,2557
8729,2556
8730,2557
8731,2556
8732,2557
8733,2558
8734,2559
8735,2560
8736,2559
8737,2560
8738,2561
8739,2562
8740,2561
8741,2562
8742,2563
8743,2564
8744,2565
8745,2565
8746,2566
8747,2567
8748,2568
8749,2568
8750,2569
8751,2568
8752,2569
8753,2570
8754,2571
8755,2572
8756,2573
8757,2574
8758,2573
8759,2572
8760,2571
8761,2572
8762,2573
8763,2574
8764,2575
8765,2576
8766,2577
8767,2578
8768,2579
8769,2580
8770,2581
8771,2582
8772,2583
8773,2583
8774,2584
8775,2585
8776,2585
8777,2586
8778,2587
8779,2588
8780,2588
8781,2589
8782,2589
8783,2590
8784,2591
8785,2592
8786,2593
8787,2594
8788,2595
8789,2596
8790,2597
8791,2598
8792,2599
8793,2599
8794,2600
8795,2600
8796,2599
8797,2600
8798,2601
8799,2602
8800,2603
8801,2604
8802,2605
8803,2606
8804,2607
8805,2608
8806,2607
8807,2608
8808,2607
8809,2608
8810,2609
8811,2610
8812,2611
8813,2612
8814,2613
8815,2612
8816,2613
8817,2614
8818,2614
8819,2615
8820,2616
8821,2615
8822,2616
8823,2617
8824,2618
8825,2619
8826,2620
8827,2621
8828,2622
8829,2623
8830,2624
8831,2625
8832,2626
8833,2627
8834,2628
8835,2629
8836,2629
8837,2628
8838,2629
8839,2630
8840,2629
8841,2630
8842,2630
8843,2629
8844,2630
8845,2631
8846,2632
8847,2631
8848,2631
8849,2631
8850,2630
8851,2631
8852,2632
8853,2631
8854,2632
8855,2633
8856,2632
8857,2633
8858,2634
8859,2633
8860,2634
8861,2635
8862,2636
8863,2637
8864,2636
8865,2637
8866,2638
8867,2639
8868,2638
8869,2639
8870,2640
8871,2641
8872,2642
8873,2643
8874,2644
8875,2645
8876,2646
8877,2647
8878,2648
8879,2647
8880,2648
8881,2649
8882,2650
8883,2651
8884,2652
8885,2653
8886,2652
8887,2652
8888,2653
8889,2652
8890,2653
8891,2652
8892,2652
8893,2653
8894,2654
8895,2655
8896,2654
8897,2653
8898,2654
8899,2655
8900,2656
8901,2657
8902,2656
8903,2657
8904,2658
8905,2657
8906,2658
8907,2659
8908,2658
8909,2658
8910,2657
8911,2658
8912,2659
8913,2660
8914,2661
8915,2660
8916,2661
8917,2660
8918,2659
8919,2660
8920,2661
8921,2662
8922,2663
8923,2664
8924,2663
8925,2663
8926,2662
8927,2663
8928,2664
8929,2663
8930,2662
8931,2661
8932,2661
8933,2662
8934,2661
8935,2662
8936,2661
8937,2662
8938,2663
8939,2664
8940,2663
8941,2662
8942,2662
8943,2663
8944,2664
8945,2665
8946,2666
8947,2667
8948,2667
8949,2668
8950,2669
8951,2670
8952,2671
8953,2672
8954,2672
8955,2672
8956,2671
8957,2672
8958,2672
8959,2671
8960,2672
8961,2673
8962,2674
8963,2675
8964,2675
8965,2675
8966,2674
8967,2675
8968,2675
8969,2676
8970,2677
8971,2678
8972,2679
8973,2678
8974,2679
8975,2680
8976,2681
8977,2682
8978,2683
8979,2682
8980,2681
8981,2682
8982,2683
8983,2684
8984,2685
8985,2686
8986,2686
8987,2687
8988,2688
8989,2689
8990,2690
8991,2691
8992,2692
8993,2693
8994,2694
8995,2694
8996,2695
8997,2696
8998,2697
8999,2698
9000,2699
9001,2700
9002,2700
9003,2701
9004,2702
9005,2701
9006,2702
9007,2701
9008,2702
9009,2701
9010,2702
9011,2702
9012,2703
9013,2704
9014,2705
9015,2705
9016,2706
9017,2705
9018,2704
9019,2705
9020,2704
9021,2705
9022,2706
9023,2707
9024,2708
9025,2709
9026,2710
9027,2711
9028,2711
9029,2711
9030,2712
9031,2713
9032,2714
9033,2715
9034,2716
9035,2717
9036,2718
9037,2719
9038,2720
9039,2721
9040,2722
9041,2723
9042,2724
9043,2725
9044,2726
9045,2727
9046,2728
9047,2729
9048,2730
9049,2731
9050,2732
9051,2731
9052,2732
9053,2732
9054,2733
9055,2734
9056,2734
9057,2733
9058,2734
9059,2735
9060,2736
9061,2737
9062,2736
9063,2737
9064,2738
9065,2739
9066,2739
9067,2740
9068,2741
9069,2742
9070,2743
9071,2744
9072,2745
9073,2744
9074,2744
9075,2744
9076,2744
9077,2745
9078,2744
9079,2745
9080,2746
9081,2747
9082,2748
9083,2749
9084,2750
9085,2749
9086,2750
9087,2751
9088,2752
9089,2753
9090,2754
9091,2755
9092,2756
9093,2757
9094,2758
9095,2759
9096,2760
9097,2761
9098,2761
9099,2762
9100,2763
9101,2762
9102,2763
9103,2764
9104,2763
9105,2764
9106,2765
9107,2766
9108,2767
9109,2766
9110,2766
9111,2766
9112,2767
9113,2768
9114,2767
9115,2767
9116,2768
9117,2769
9118,2770
9119,2771
9120,2772
9121,2773
9122,2772
9123,2773
9124,2774
9125,2775
9126,2775
9127,2775
9128,2776
9129,2775
9130,2776
9131,2775
9132,2776
9133,2777
9134,2778
9135,2779
9136,2779
9137,2778
9138,2778
9139,2779
9140,2778
9141,2779
9142,2780
9143,2780
9144,2781
9145,2782
9146,2783
9147,2784
9148,2784
9149,2785
9150,2786
9151,2787
9152,2786
9153,2785
9154,2786
9155,2786
9156,2787
9157,2788
9158,2788
9159,2789
9160,2788
9161,2787
9162,2788
9163,2789
9164,2790
9165,2789
9166,2790
9167,2790
9168,2790
9169,2790
9170,2791
9171,2792
9172,2792
9173,2793
9174,2794
9175,2795
9176,2796
9177,2797
9178,2798
9179,2799
9180,2800
9181,2800
9182,2801
9183,2802
9184,2803
9185,2804
9186,2804
9187,2805
9188,2806
9189,2807
9190,2808
9191,2809
9192,2810
9193,2811
9194,2811
9195,2812
9196,2813
9197,2812
9198,2813
9199,2814
9200,2815
9201,2814
9202,2814
9203,2815
9204,2816
9205,2816
9206,2815
9207,2816
9208,2817
9209,2816
9210,2817
9211,2818
9212,2817
9213,2818
9214,2818
9215,2819
9216,2820
9217,2819
9218,2820
9219,2821
9220,2822
9221,2823
9222,2823
9223,2824
9224,2825
9225,2826
9226,2827
9227,2826
9228,2827
9229,2828
9230,2829
9231,2830
9232,2831
9233,2830
9234,2831
9235,2832
9236,2833
9237,2833
9238,2834
9239,2835
9240,2834
9241,2835
9242,2834
9243,2833
9244,2832
9245,2832
9246,2833
9247,2834
9248,2835
9249,2835
9250,2836
9251,2837
9252,2838
9253,2839
9254,2838
9255,2839
9256,2840
9257,2841
9258,2841
9259,2842
9260,2842
9261,2843
9262,2844
9263,2845
9264,2846
9265,2847
9266,2847
9267,2848
9268,2849
9269,2850
9270,2851
9271,2852
9272,2853
9273,2854
9274,2855
9275,2854
9276,2855
9277,2856
9278,2857
9279,2858
9280,2859
9281,2860
9282,2859
9283,2860
9284,2859
9285,2860
9286,2861
9287,2862
9288,2861
9289,2862
9290,2862
9291,2863
9292,2864
9293,2865
9294,2866
9295,2867
9296,2866
9297,2867
9298,2868
9299,2868
9300,2867
9301,2868
9302,2869
9303,2870
9304,2870
9305,2871
9306,2871
9307,2872
9308,2873
9309,2874
9310,2875
9311,2875
9312,2874
9313,2875
9314,2874
9315,2875
9316,2875
9317,2874
9318,2875
9319,2875
9320,2876
9321,2877
9322,2878
9323,2879
9324,2880
9325,2881
9326,2882
9327,2883
9328,2884
9329,2883
9330,2884
9331,2885
9332,2885
9333,2886
9334,2885
9335,2886
9336,2886
9337,2887
9338,2888
9339,2889
9340,2890
9341,2890
9342,2891
9343,2892
9344,2893
9345,2894
9346,2894
9347,2895
9348,2896
9349,2895
9350,2896
9351,2897
9352,2896
9353,2897
9354,2898
9355,2898
9356,2897
9357,2898
9358,2899
9359,2900
9360,2901
9361,2902
9362,2903
9363,2903
9364,2903
9365,2904
9366,2905
9367,2906
9368,2907
9369,2906
9370,2907
9371,2908
9372,2909
9373,2908
9374,2909
9375,2910
9376,2911
9377,2912
9378,2911
9379,2912
9380,2912
9381,2913
9382,2913
9383,2914
9384,2915
9385,2916
9386,2917
9387,2918
9388,2917
9389,2918
9390,2919
9391,2920
9392,2920
9393,2921
9394,2920
9395,2921
9396,2920
9397,2921
9398,2922
9399,2923
9400,2924
9401,2925
9402,2925
9403,2926
9404,2927
9405,2927
9406,2927
9407,2928
9408,2928
9409,2927
9410,2928
9411,2927
9412,2928
9413,2929
9414,2930
9415,2930
9416,2931
9417,2930
9418,2931
9419,2932
9420,2931
9421,2932
9422,2931
9423,2930
9424,2931
9425,2932
9426,2933
9427,2934
9428,2933
9429,2934
9430,2934
9431,2933
9432,2934
9433,2935
9434,2934
9435,2933
9436,2934
9437,2935
9438,2936
9439,2937
9440,2938
9441,2938
9442,2937
9443,2938
9444,2937
9445,2936
9446,2937
9447,2938
9448,2939
9449,2940
9450,2941
9451,2942
9452,2943
9453,2944
9454,2945
9455,2946
9456,2947
9457,2947
9458,2948
9459,2947
9460,2948
9461,2949
9462,2950
9463,2951
9464,2951
9465,2952
9466,2951
9467,2950
9468,2949
9469,2948
9470,2948
9471,2949
9472,2949
9473,2949
9474,2950
9475,2951
9476,2952
9477,2952
9478,2953
9479,2954
9480,2955
9481,2956
9482,2957
9483,2956
9484,2956
9485,2957
9486,2956
9487,2957
9488,2958
9489,2958
9490,2957
9491,2956
9492,2957
9493,2958
9494,2959
9495,2960
9496,2960
9497,2959
9498,2960
9499,2961
9500,2962
9501,2961
9502,2962
9503,2963
9504,2964
9505,2965
9506,2964
9507,2965
9508,2964
9509,2965
9510,2966
9511,2967
9512,2966
9513,2965
9514,2966
9515,2966
9516,2967
9517,2968
9518,2969
9519,2970
9520,2971
9521,2972
9522,2973
9523,2974
9524,2975
9525,2976
9526,2977
9527,2978
9528,2979
9529,2980
9530,2980
9531,2981
9532,2982
9533,2981
9534,2982
9535,2983
9536,2984
9537,2985
9538,2986
9539,2987
9540,2986
9541,2987
9542,2988
9543,2989
9544,2990
9545,2991
9546,2992
9547,2991
9548,2991
9549,2992
9550,2991
9551,2992
9552,2993
9553,2994
9554,2995
9555,2996
9556,2997
9557,2996
9558,2997
9559,2998
9560,2999
9561,2998
9562,2999
9563,2998
9564,2997
9565,2998
9566,2999
9567,3000
9568,3001
9569,3002
9570,3001
9571,3002
9572,3001
9573,3000
9574,3001
9575,3001
9576,3002
9577,3003
9578,3004
9579,3003
9580,3004
9581,3005
9582,3006
9583,3007
9584,3007
9585,3007
9586,3008
9587,3009
9588,3010
9589,3011
9590,3012
9591,3012
9592,3012
9593,3012
9594,3012
9595,3013
9596,3014
9597,3014
9598,3014
9599,3013
9600,3014
9601,3014
9602,3015
9603,3016
9604,3017
9605,3016
9606,3015
9607,3016
9608,3016
9609,3017
9610,3016
9611,3017
9612,3016
9613,3017
9614,3018
9615,3019
9616,3020
9617,3021
9618,3022
9619,3021
9620,3021
9621,3022
9622,3021
9623,3022
9624,3023
9625,3024
9626,3024
9627,3025
9628,3026
9629,3027
9630,3026
9631,3027
9632,3028
9633,3029
9634,3030
9635,3029
9636,3028
9637,3029
9638,3029
9639,3028
9640,3029
9641,3030
9642,3031
9643,3032
9644,3033
9645,3032
9646,3033
9647,3034
9648,3035
9649,3036
9650,3037
9651,3038
9652,3037
9653,3038
9654,3039
9655,3038
9656,3039
9657,3040
9658,3041
9659,3042
9660,3041
9661,3042
9662,3041
9663,3040
9664,3039
9665,3038
9666,3039
9667,3040
9668,3041
9669,3042
9670,3042
9671,3043
9672,3043
9673,3044
9674,3044
9675,3045
9676,3044
9677,3045
9678,3046
9679,3045
9680,3044
9681,3045
9682,3046
9683,3045
9684,3046
9685,3047
9686,3046
9687,3047
9688,3048
9689,3049
9690,3050
9691,3050
9692,3050
9693,3050
9694,3051
9695,3052
9696,3051
9697,3052
9698,3053
9699,3054
9700,3053
9701,3054
9702,3055
9703,3055
9704,3056
9705,3057
9706,3058
9707,3059
9708,3059
9709,3060
9710,3060
9711,3060
9712,3059
9713,3058
9714,3059
9715,3059
9716,3060
9717,3061
9718,3062
9719,3061
9720,3062
9721,3063
9722,3064
9723,3065
9724,3066
9725,3067
9726,3068
9727,3069
9728,3068
9729,3068
9730,3069
9731,3070
9732,3069
9733,3069
9734,3069
9735,3068
9736,3069
9737,3070
9738,3070
9739,3071
9740,3070
9741,3071
9742,3072
9743,3072
9744,3073
9745,3074
9746,3073
9747,3074
9748,3074
9749,3074
9750,3075
9751,3076
9752,3077
9753,3078
9754,3079
9755,3079
9756,3080
9757,3081
9758,3081
9759,3081
9760,3082
9761,3083
9762,3084
9763,3083
9764,3084
9765,3085
9766,3086
9767,3085
9768,3084
9769,3085
9770,3086
9771,3087
9772,3088
9773,3087
9774,3088
9775,3089
9776,3090
9777,3091
9778,3092
9779,3092
9780,3093
9781,3094
9782,3095
9783,3096
9784,3097
9785,3096
9786,3097
9787,3098
9788,3097
9789,3098
9790,3099
9791,3098
9792,3099
9793,3099
9794,3100
9795,3101
9796,3102
9797,3103
9798,3102
9799,3101
9800,3102
9801,3103
9802,3104
9803,3105
9804,3106
9805,3107
9806,3108
9807,3107
9808,3107
9809,3108
9810,3108
9811,3109
9812,3108
9813,3107
9814,3106
9815,3107
9816,3108
9817,3109
9818,3110
9819,3109
9820,3110
9821,3109
9822,3110
9823,3110
9824,3109
9825,3110
9826,3111
9827,3112
9828,3113
9829,3114
9830,3113
9831,3112
9832,3113
9833,3114
9834,3115
9835,3116
9836,3115
9837,3115
9838,3114
9839,3115
9840,3116
9841,3117
9842,3118
9843,3119
9844,3120
9845,3119
9846,3118
9847,3119
9848,3118
9849,3119
9850,3118
9851,3118
9852,3119
9853,3120
9854,3121
9855,3121
9856,3122
9857,3123
9858,3122
9859,3123
9860,3124
9861,3123
9862,3123
9863,3124
9864,3123
9865,3124
9866,3123
9867,3124
9868,3125
9869,3126
9870,3127
9871,3127
9872,3126
9873,3126
9874,3127
9875,3128
9876,3129
9877,3130
9878,3131
9879,3132
9880,3131
9881,3132
9882,3133
9883,3134
9884,3135
9885,3136
9886,3136
9887,3136
9888,3137
9889,3138
9890,3139
9891,3140
9892,3141
9893,3142
9894,3143
9895,3144
9896,3145
9897,3146
9898,3147
9899,3148
9900,3149
9901,3150
9902,3149
9903,3150
9904,3151
9905,3150
9906,3150
9907,3151
9908,3151
9909,3152
9910,3151
9911,3152
9912,3153
9913,3154
9914,3155
9915,3156
9916,3157
9917,3158
9918,3157
9919,3158
9920,3158
9921,3159
9922,3158
9923,3159
9924,3158
9925,3159
9926,3160
9927,3161
9928,3162
9929,3163
9930,3164
9931,3165
9932,3165
9933,3166
9934,3167
9935,3167
9936,3168
9937,3167
9938,3168
9939,3169
9940,3169
9941,3169
9942,3170
9943,3171
9944,3172
9945,3173
9946,3174
9947,3173
9948,3174
9949,3175
9950,3174
9951,3175
9952,3176
9953,3175
9954,3176
9955,3175
9956,3175
9957,3176
9958,3177
9959,3178
9960,3179
9961,3179
9962,3178
9963,3177
9964,3178
9965,3179
9966,3180
9967,3181
9968,3182
9969,3181
9970,3182
9971,3183
9972,3182
9973,3183
9974,3182
9975,3183
9976,3184
9977,3185
9978,3186
9979,3187
9980,3187
9981,3188
9982,3188
9983,3189
9984,3190
9985,3191
9986,3192
9987,3193
9988,3192
9989,3191
9990,3192
9991,3192
9992,3192
9993,3193
9994,3194
9995,3193
9996,3194
9997,3193
9998,3194
9999,3195
10000,3195
